% Copyright (C) A. K. Tiwari et al., see PRA 78:065402
%               2008-2009 Ulf Lorenz
%
% This file is under public domain. You may modify or incorporate it into other
% works without any restrictions.

1575 -0.00017394
1576 -0.00036492
1577 -0.00052784
1578 -0.00065556
1579 -0.0007433
1580 -0.00078886
1581 -0.00079264
1582 -0.0007574
1583 -0.00068804
1584 -0.00059108
1585 -0.00047416
1586 -0.00034544
1587 -0.00021296
1588 -8.4162e-05
1589 3.4642e-05
1590 0.000138614
1591 0.00022462
1592 0.00029126
1593 0.00033882
1594 0.00036904
1595 0.0003847
1596 0.00038926
1597 0.00038634
1598 0.00037926
1599 0.0003706
1600 0.00036192
1601 0.0003535
1602 0.00034432
1603 0.00033214
1604 0.00031378
1605 0.00028552
1606 0.00024354
1607 0.000184512
1608 0.000106164
1609 7.7462e-06
1610 -0.000109554
1611 -0.00024236
1612 -0.0003851
1613 -0.00053006
1614 -0.0006679
1615 -0.0007881
1616 -0.00087984
1617 -0.00093274
1618 -0.00093786
1619 -0.00088862
1620 -0.00078156
1621 -0.00061696
1622 -0.00039934
1623 -0.000137394
1624 0.000156084
1625 0.00046486
1626 0.00077014
1627 0.00105166
1628 0.00128908
1629 0.00146352
1630 0.00155888
1631 0.00156338
1632 0.00147062
1633 0.0012804
1634 0.00099924
1635 0.00064024
1636 0.00022264
1637 -0.00022922
1638 -0.00068732
1639 -0.0011217
1640 -0.00150256
1641 -0.00180226
1642 -0.0019975
1643 -0.002071
1644 -0.0020132
1645 -0.00182322
1646 -0.00150902
1647 -0.0010876
1648 -0.00058394
1649 -2.95e-05
1650 0.0005397
1651 0.0010855
1652 0.00157028
1653 0.00195956
1654 0.0022246
1655 0.002345
1656 0.0023092
1657 0.0021174
1658 0.00177988
1659 0.00131802
1660 0.00076216
1661 0.000149968
1662 -0.0004763
1663 -0.00107272
1664 -0.00159684
1665 -0.0020108
1666 -0.0022844
1667 -0.0023968
1668 -0.0023392
1669 -0.0021148
1670 -0.00173894
1671 -0.00123844
1672 -0.0006494
1673 -1.48072e-05
1674 0.0006187
1675 0.00120422
1676 0.00169812
1677 0.0020634
1678 0.0022724
1679 0.0023092
1680 0.0021708
1681 0.0018675
1682 0.00142202
1683 0.00086822
1684 0.00024834
1685 -0.00039006
1686 -0.0009978
1687 -0.00152776
1688 -0.0019386
1689 -0.002198
1690 -0.002285
1691 -0.002192
1692 -0.00192558
1693 -0.00150536
1694 -0.0009633
1695 -0.000341
1696 0.00031344
1697 0.00094912
1698 0.00151624
1699 0.00197
1700 0.002274
1701 0.0024036
1702 0.002347
1703 0.002107
1704 0.00170082
1705 0.00115828
1706 0.0005201
1707 -0.000165392
1708 -0.000846
1709 -0.00146958
1710 -0.00198818
1711 -0.0023616
1712 -0.0025608
1713 -0.0025694
1714 -0.0023862
1715 -0.0020244
1716 -0.00151018
1717 -0.00088208
1718 -0.000186908
1719 0.0005235
1720 0.00119618
1721 0.00178118
1722 0.0022354
1723 0.0025254
1724 0.002631
1725 0.0025452
1726 0.0022756
1727 0.00184416
1728 0.00128388
1729 0.00063756
1730 -4.6108e-05
1731 -0.0007163
1732 -0.00132382
1733 -0.0018249
1734 -0.0021844
1735 -0.0023786
1736 -0.0023962
1737 -0.0022396
1738 -0.00192442
1739 -0.00147768
1740 -0.00093584
1741 -0.0003417
1742 0.00025896
1743 0.00082096
1744 0.00130324
1745 0.00167184
1746 0.0019024
1747 0.00198184
1748 0.001909
1749 0.00169452
1750 0.00135968
1751 0.00093446
1752 0.00045492
1753 -3.9746e-05
1754 -0.00051034
1755 -0.00092084
1756 -0.00124104
1757 -0.00144892
1758 -0.001532
1759 -0.00148814
1760 -0.00132546
1761 -0.00106126
1762 -0.00072052
1763 -0.00033358
1764 6.6432e-05
1765 0.00044632
1766 0.00077554
1767 0.00102854
1768 0.00118676
1769 0.00123988
1770 0.0011865
1771 0.00103392
1772 0.00079742
1773 0.00049874
1774 0.0001642
1775 -0.000177622
1776 -0.0004982
1777 -0.00077144
1778 -0.0009757
1779 -0.00109542
1780 -0.00112234
1781 -0.00105588
1782 -0.0009031
1783 -0.00067788
1784 -0.00039972
1785 -9.2002e-05
1786 0.00021998
1787 0.00051106
1788 0.00075824
1789 0.00094248
1790 0.00105012
1791 0.00107382
1792 0.00101304
1793 0.00087392
1794 0.00066864
1795 0.0004143
1796 0.000131528
1797 -0.000157306
1798 -0.0004298
1799 -0.0006653
1800 -0.00084646
1801 -0.00096052
1802 -0.0010001
1803 -0.00096376
1804 -0.00085584
1805 -0.00068604
1806 -0.00046848
1807 -0.00022062
1808 3.833e-05
1809 0.00028876
1810 0.00051222
1811 0.00069282
1812 0.00081826
1813 0.0008807
1814 0.0008772
1815 0.00080974
1816 0.00068504
1817 0.00051378
1818 0.00030974
1819 8.8664e-05
1820 -0.00013292
1821 -0.000339
1822 -0.00051516
1823 -0.00064968
1824 -0.00073416
1825 -0.00076414
1826 -0.00073916
1827 -0.00066272
1828 -0.0005419
1829 -0.00038664
1830 -0.00020896
1831 -2.2098e-05
1832 0.00016062
1833 0.0003266
1834 0.0004649
1835 0.0005669
1836 0.00062684
1837 0.00064206
1838 0.00061316
1839 0.00054364
1840 0.00043976
1841 0.0003098
1842 0.000163518
1843 1.14048e-05
1844 -0.000136096
1845 -0.00026926
1846 -0.00037974
1847 -0.00046104
1848 -0.00050888
1849 -0.00052138
1850 -0.0004991
1851 -0.0004449
1852 -0.00036362
1853 -0.00026166
1854 -0.000146534
1855 -2.6322e-05
1856 9.0924e-05
1857 0.00019767
1858 0.00028738
1859 0.00035494
1860 0.0003968
1861 0.0004113
1862 0.0003986
1863 0.0003606
1864 0.00030072
1865 0.00022372
1866 0.000135186
1867 4.126e-05
1868 -5.1834e-05
1869 -0.000138176
1870 -0.0002125
1871 -0.00027056
1872 -0.00030922
1873 -0.0003268
1874 -0.00032292
1875 -0.00029862
1876 -0.00025616
1877 -0.000198874
1878 -0.000130848
1879 -5.6706e-05
1880 1.87308e-05
1881 9.0752e-05
1882 0.000155032
1883 0.0002079
1884 0.0002465
1885 0.00026896
1886 0.00027448
1887 0.00026328
1888 0.00023662
1889 0.000196554
1890 0.000145924
1891 8.8048e-05
1892 2.6548e-05
1893 -3.4898e-05
1894 -9.2752e-05
1895 -0.000143836
1896 -0.000185482
1897 -0.00021566
1898 -0.0002331
1899 -0.00023724
1900 -0.00022834
1901 -0.0002073
1902 -0.00017567
1903 -0.000135522
1904 -8.9266e-05
1905 -3.954e-05
1906 1.09484e-05
1907 5.9566e-05
1908 0.00010389
1909 0.000141812
1910 0.00017163
1911 0.00019212
1912 0.00020256
1913 0.00020274
1914 0.000192974
1915 0.000174016
1916 0.000147042
1917 0.000113564
1918 7.5348e-05
1919 3.4326e-05
1920 -7.496e-06
1921 -4.813e-05
1922 -8.5694e-05
1923 -0.000118492
1924 -0.00014508
1925 -0.000164328
1926 -0.00017546
1927 -0.000178086
1928 -0.000172206
1929 -0.000158212
1930 -0.00013686
1931 -0.000109238
1932 -7.6708e-05
1933 -4.085e-05
1934 -3.384e-06
1935 3.391e-05
1936 6.9266e-05
1937 0.00010102
1938 0.000127684
1939 0.000148012
1940 0.000161056
1941 0.000166212
1942 0.000163246
1943 0.000152298
1944 0.000133886
1945 0.00010887
1946 7.8422e-05
1947 4.3968e-05
1948 7.1324e-06
1949 -3.0344e-05
1950 -6.6672e-05
1951 -0.000100096
1952 -0.000128966
1953 -0.000151822
1954 -0.000167444
1955 -0.000174924
1956 -0.000173708
1957 -0.00016363
1958 -0.000144932
1959 -0.000118274
1960 -8.4712e-05
1961 -4.5686e-05
1962 -2.958e-06
1963 4.144e-05
1964 8.529e-05
1965 0.000126288
1966 0.000162142
1967 0.000190698
1968 0.00021006
1969 0.00021868
1970 0.00021554
1971 0.00020016
1972 0.00017272
1973 0.000134116
1974 8.5918e-05
1975 3.0366e-05
1976 -2.9718e-05
1977 -9.1052e-05
1978 -0.000150056
1979 -0.00020306
1980 -0.00024648
1981 -0.00027714
1982 -0.00029242
1983 -0.00029048
1984 -0.00027048
1985 -0.00023268
1986 -0.000178482
1987 -0.000110452
1988 -3.2214e-05
1989 5.172e-05
1990 0.000136196
1991 0.00021572
1992 0.0002848
1993 0.00033836
1994 0.00037206
1995 0.00038266
1996 0.00036836
1997 0.00032892
1998 0.00026584
1999 0.000182334
2000 8.3156e-05
2001 -2.5584e-05
2002 -0.000136814
2003 -0.00024294
2004 -0.00033638
2005 -0.00041008
2006 -0.00045804
2007 -0.00047584
2008 -0.000461
2009 -0.00041324
2010 -0.00033466
2011 -0.00022966
2012 -0.000104688
2013 3.2028e-05
2014 0.000171096
2015 0.00030256
2016 0.00041658
2017 0.00050424
2018 0.00055818
2019 0.00057322
2020 0.00054682
2021 0.00047946
2022 0.00037466
2023 0.00023884
2024 8.1022e-05
2025 -8.7808e-05
2026 -0.0002554
2027 -0.0004091
2028 -0.0005369
2029 -0.0006282
2030 -0.00067484
2031 -0.00067172
2032 -0.00061736
2033 -0.00051412
2034 -0.00036822
2035 -0.000189418
2036 9.6526e-06
2037 0.0002143
2038 0.00040882
2039 0.00057772
2040 0.00070692
2041 0.00078488
2042 0.00080366
2043 0.00075962
2044 0.00065398
2045 0.00049282
2046 0.00028686
2047 5.0802e-05
2048 -0.000197686
2049 -0.00043926
2050 -0.00065436
2051 -0.00082476
2052 -0.00093508
2053 -0.0009741
2054 -0.00093592
2055 -0.00082058
2056 -0.0006343
2057 -0.0003893
2058 -0.000103012
2059 0.0002031
2060 0.00050506
2061 0.00077828
2062 0.00099948
2063 0.00114864
2064 0.00121072
2065 0.00117716
2066 0.00104676
2067 0.00082614
2068 0.00052954
2069 0.000177846
2070 -0.00020266
2071 -0.00058232
2072 -0.00093036
2073 -0.00121738
2074 -0.0014177
2075 -0.0015117
2076 -0.00148762
2077 -0.00134278
2078 -0.00108424
2079 -0.00072852
2080 -0.00030066
2081 0.00016752
2082 0.00063974
2083 0.00107804
2084 0.00144588
2085 0.00171102
2086 0.00184848
2087 0.0018427
2088 0.00168918
2089 0.00139524
2090 0.0009798
2091 0.0004723
2092 -8.9448e-05
2093 -0.00066196
2094 -0.00119954
2095 -0.0016578
2096 -0.00199748
2097 -0.0021876
2098 -0.0022086
2099 -0.0020536
2100 -0.00173036
2101 -0.00125994
2102 -0.00067622
2103 -2.3146e-05
2104 0.00064856
2105 0.00128528
2106 0.00183486
2107 0.0022508
2108 0.0024964
2109 0.0025478
2110 0.0023964
2111 0.00205
2112 0.00153184
2113 0.00088044
2114 0.00014558
2115 -0.00061498
2116 -0.00134022
2117 -0.00197068
2118 -0.0024534
2119 -0.0027468
2120 -0.0028234
2121 -0.0026734
2122 -0.0023054
2123 -0.00174558
2124 -0.0010368
2125 -0.00023462
2126 0.00059674
2127 0.00138968
2128 0.0020788
2129 0.002606
2130 0.0029262
2131 0.0030104
2132 0.0028492
2133 0.0024528
2134 0.00185178
2135 0.00109362
2136 0.0002397
2137 -0.00064
2138 -0.00147256
2139 -0.0021882
2140 -0.0027264
2141 -0.0030406
2142 -0.003103
2143 -0.0029064
2144 -0.0024662
2145 -0.00181736
2146 -0.00101382
2147 -0.000122574
2148 0.00078128
2149 0.00162102
2150 0.002325
2151 0.0028324
2152 0.003099
2153 0.0031014
2154 0.0028384
2155 0.0023316
2156 0.001624
2157 0.00077632
2158 -0.000138416
2159 -0.00104088
2160 -0.00185248
2161 -0.0025022
2162 -0.0029326
2163 -0.0031058
2164 -0.003006
2165 -0.0026412
2166 -0.0020434
2167 -0.00126508
2168 -0.0003749
2169 0.00054812
2170 0.00142166
2171 0.0021676
2172 0.0027186
2173 0.003025
2174 0.0030586
2175 0.0028156
2176 0.0023174
2177 0.00160854
2178 0.00075256
2179 -0.000173026
2180 -0.0010841
2181 -0.00189744
2182 -0.0025384
2183 -0.0029478
2184 -0.003087
2185 -0.0029424
2186 -0.002526
2187 -0.00187528
2188 -0.0010491
2189 -0.000122972
2190 0.00081806
2191 0.0016871
2192 0.0024034
2193 0.0029002
2194 0.0031306
2195 0.0030718
2196 0.002728
2197 0.0021302
2198 0.00133224
2199 0.00040746
2200 -0.0005591
2201 -0.00147816
2202 -0.0022644
2203 -0.002845
2204 -0.0031652
2205 -0.003195
2206 -0.0029308
2207 -0.0023962
2208 -0.00164014
2209 -0.00073176
2210 0.00024554
2211 0.00120198
2212 0.0020498
2213 0.0027112
2214 0.0031256
2215 0.0032554
2216 0.0030892
2217 0.0026428
2218 0.00195742
2219 0.00109646
2220 0.000138818
2221 -0.000828
2222 -0.00171614
2223 -0.0024454
2224 -0.0029506
2225 -0.0031874
2226 -0.0031364
2227 -0.0028042
2228 -0.0022232
2229 -0.00144804
2230 -0.0005503
2231 0.0003879
2232 0.00128168
2233 0.0020512
2234 0.0026286
2235 0.0029646
2236 0.0030322
2237 0.0028286
2238 0.0023762
2239 0.00171878
2240 0.00091844
2241 4.8896e-05
2242 -0.00081106
2243 -0.0015848
2244 -0.0022048
2245 -0.0026184
2246 -0.0027924
2247 -0.002716
2248 -0.0024004
2249 -0.00187744
